0,862,Toy Story,"[0, 40467, 93919, 1, 57518, 77190, 2, 42535, 39634, 3, 91507, 52533, 4, 50399, 18813, 5, 69956, 25801, 6, 39063, 56435, 7, 27148, 91368, 8, 100464, 19628, 9, 45612, 18981, 10, 101540, 89520, 11, 79840, 12967, 12, 47082, 31642, 13, 23, 28962, 14, 102806, 25144, 15, 62421, 43653, 16, 44404, 2244, 17, 12242, 55332, 18, 83544, 55393, 19, 20159, 64135, 20, 11303, 101497, 21, 8572, 60058, 22, 527, 32936, 23, 13, 18268, 24, 22934, 36276, 25, 100950, 71695]"
1,8844,Jumanji,"[26, 81928, 30291, 27, 51543, 31328, 28, 10540, 74326, 29, 30323, 89205, 30, 19128, 30034, 31, 83683, 9017, 32, 29708, 14908, 33, 99471, 64179, 34, 6932, 18342, 35, 17390, 22198, 36, 53747, 95404, 37, 97354, 63379, 38, 23736, 18509]"
2,31357,Waiting to Exhale,"[39, 23984, 89410, 40, 73231, 54294, 41, 102037, 46390, 42, 38558, 89083, 43, 23874, 75686, 44, 12399, 7994, 45, 80369, 42647, 46, 15262, 41631, 47, 64453, 103571, 48, 40343, 30824, 49, 27182, 24183, 50, 938, 38294, 51, 27559, 2020, 52, 91897, 57526, 53, 53286, 90722, 54, 64995, 50690]"
3,949,Heat,"[94458, 55, 87700, 94459, 56, 33618, 94460, 57, 86237, 58, 94461, 83763, 59, 94462, 19401, 94463, 60, 94900, 94464, 61, 41573, 62, 94465, 14698, 94466, 63, 83564, 64, 94467, 93014, 94468, 65, 13121, 94469, 66, 18470, 67, 94470, 34345, 68, 94471, 103979, 94472, 69, 82952, 94473, 70, 23653, 94474, 71, 971, 94475, 72, 86015, 94476, 73, 80544, 74, 94477, 47616, 75, 94478, 9093, 94479, 76, 62814]"
4,11860,Sabrina,"[8627, 77, 53691, 78, 8628, 29803, 79, 8629, 86591, 8630, 80, 67627, 81, 8631, 76803, 82, 8632, 91470, 83, 8633, 3839, 8634, 84, 162, 8635, 85, 34509, 8636, 86, 440, 8637, 87, 3669, 88, 8638, 43831, 8639, 89, 68435, 8640, 90, 57391, 8641, 91, 88141, 8642, 92, 45718, 93, 8643, 92075, 94, 8644, 72870, 8645, 95, 4859]"
5,45325,Tom and Huck,"[96, 90530, 52389, 97, 52905, 54601, 98, 52389, 94768, 99, 2370, 100923, 100, 76645, 97918, 101, 94885, 82335, 102, 89521, 67982, 103, 23717, 52851, 104, 35967, 2837, 105, 20023, 63336, 106, 16554, 81502, 107, 24656, 24646, 108, 84535, 8269, 109, 25821, 91316, 110, 91510, 92737]"
6,9091,Sudden Death,"[111, 75156, 85530, 112, 66959, 75639, 113, 6867, 4306, 114, 49255, 39627, 115, 17358, 62758, 116, 73414, 29573, 117, 36004, 9955, 118, 26963, 65777, 119, 49405, 34465, 120, 102095, 59452, 121, 23143, 38873, 122, 6466, 86951]"
7,710,GoldenEye,"[123, 25929, 1532, 124, 15576, 35742, 125, 21568, 42864, 126, 76691, 36731, 127, 58363, 33401, 128, 102105, 66854, 129, 73502, 68996, 130, 23188, 62593, 131, 15931, 36918, 132, 26102, 25007, 133, 32107, 69732, 134, 93116, 69395, 135, 377, 47383, 136, 73278, 100839, 137, 46976, 50844, 138, 52089, 51749, 139, 37956, 68377, 140, 38107, 99287, 141, 26287, 55057, 142, 50786, 21764, 143, 33174, 8871, 144, 22847, 101268, 145, 76810, 9110, 146, 102041, 26588, 147, 33070, 12310, 148, 43433, 16732, 149, 11567, 63231, 150, 83861, 69437, 151, 67517, 14311, 152, 61937, 61474, 153, 69670, 21673, 154, 22895, 86564, 155, 43807, 79581, 156, 87457, 73656, 157, 42759, 993, 158, 68458, 6205, 159, 20338, 21932, 160, 62054, 63508, 161, 56666, 58541, 162, 59706, 6159, 163, 14581, 88036, 164, 14131, 7027, 165, 42532, 29529, 166, 4537, 62243, 167, 12378, 9420, 168, 23132, 29148, 169, 4796, 63837, 170, 90359, 71241, 171, 12143, 62148, 172, 57712, 64830]"
8,9087,The American President,"[173, 80835, 80843, 174, 99690, 103483, 175, 43461, 39515, 176, 44614, 202, 177, 75953, 74534, 178, 5477, 9748, 179, 70241, 99690, 180, 52181, 34340, 181, 20249, 80990, 182, 7211, 43970]"
9,21032,Balto,"[183, 16724, 3724, 184, 103601, 38686, 185, 8859, 40732, 186, 97948, 19422, 187, 52699, 62504, 188, 102148, 49460, 189, 36169, 88221, 190, 82192, 88266, 191, 31526, 1407, 192, 65741, 47523, 193, 51470, 64058, 194, 47541, 513, 195, 94125, 81840]"
